"Symbol","Aldo1","Aldo2","Aldo3","Spironolactone1","Spironolactone2","Spironolactone3","Control1","Control2","Control3"
"ADCK1",5.99,5.99,5.94,6.25,6.03,5.99,5.99,5.99,5.99
"ADCK2",5.53,5.55,5.53,5.53,5.53,5.58,5.53,5.53,5.53
"ADCK3",5.63,5.63,5.69,5.63,5.63,5.63,5.63,5.63,5.63
"ADCK4",5.77,5.77,5.77,5.77,5.77,5.77,5.69,5.77,5.77
"ADCK5",5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58
"ADCY1",4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
"ADCY10",4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
"ADCY10P1",3.76,3.94,3.94,4,3.91,3.94,3.98,3.94,3.98
"ADCY2",4.185,4.55,4.165,4.25,4.265,4.23,4.24,4.29,4.255
"ADCY3",8.03,8.29,8.12,7.87,8,8.03,8.03,8.03,7.91
"ADCY4",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.7
"ADCY5",4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"ADCY6",7.6,7.63,7.69,7.69,7.69,7.69,7.69,7.73,7.69
"ADCY7",7.26,7.38,7.39,7.39,7.47,7.42,7.41,7.39,7.39
"ADCY8",4.31,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
"ADCY9",8.23,8.33,8.38,8.33,8.33,8.3,8.4,8.38,8.29
"ADCYAP1",3.96,3.96,3.96,3.96,4.04,3.96,3.96,3.96,3.96
"ADCYAP1R1",4.44,4.44,4.44,4.36,4.44,4.44,4.44,4.44,4.45
"ADD1",10.01,10.01,10.01,10.01,10.01,10.01,10.05,10.01,9.87
"ADD2",4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"ADD3",12.39,12.29,12.42,12.2,12.29,12.29,12.33,12.29,12.29
"ADD3-AS1",5.59,5.48,5.59,5.59,5.59,5.57,5.54,5.59,5.6
"ADGB",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"ADH1A",5.64,5.5,5.72,4.73,4.9,4.52,4.9,4.8,4.79
"ADH1B",10.14,10.32,9.99,5.86,6.24,6.14,7.16,7.16,6.57
"ADH1C",7.19,7.18,7.02,5.48,5.76,5.78,6.07,6.07,5.77
"ADH4",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"ADH5",10.55,10.54,10.45,10.37,10.37,10.37,10.32,10.21,10.17
"ADH5P4",10.04,9.74,9.66,9.71,9.65,9.93,9.36,9.58,9.68
"ADH6",3.8,3.99,3.89,3.89,3.89,3.89,3.89,3.79,3.89
"ADH7",3.98,4.02,3.98,3.98,3.98,3.98,3.98,3.98,3.98
"ADHFE1",6.01,6.01,6.05,6.01,6.01,6.01,6.01,6.01,6.01
"ADI1",8.37,8.4,8.39,8.2,8.1,8.22,8.23,8.24,8.24
"ADIG",4.77,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
"ADIPOQ",3.51,3.51,3.51,3.51,3.53,3.51,3.51,3.45,3.51
"ADIPOQ-AS1",3.37,3.42,3.99,3.41,3.48,3.36,3.42,3.39,3.53
"ADIPOR1",11.61,11.63,11.63,11.83,11.63,11.63,11.58,11.62,11.7
"ADIPOR2",10.14,10.14,10.25,10.14,10.14,10.17,10.14,10.14,10.02
"ADIRF",5.51,5.66,5.48,5.46,5.59,5.54,5.54,5.54,5.55
"ADK",9.61,9.67,9.61,9.61,9.61,9.61,9.72,9.6,9.53
"ADM",8.35,8.61,8.33,7.98,8.04,8.02,8.2,8.2,8.2
"ADM2",4.4,4.31,4.42,4.34,4.35,4.32,4.36,4.34,4.23
"ADM5",4,4.08,3.95,4,4,3.95,4.09,3.88,4
"ADNP",8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.93,8.89
"ADNP2",8.85,8.97,8.96,8.96,8.96,8.96,8.96,9,8.95
"ADO",7.91,8.01,7.91,7.91,7.91,7.91,7.91,7.91,7.84
"ADORA1",5.79,5.79,5.81,5.79,5.75,5.66,5.79,5.83,5.82
"ADORA2A",5.16,5.14,5.16,5.16,5.16,5.16,5.16,5.16,5.16
"ADORA2A-AS1",4.67,4.64,4.64,4.68,4.64,4.64,4.49,4.64,4.64
"ADORA2B",7.77,7.77,7.79,7.77,7.74,7.77,7.77,7.77,7.7
"ADORA3",4.07,4.07,4.07,4.07,4.07,4.06,4.07,4.07,4.07
"ADPGK",8.52,8.55,8.5,8.61,8.55,8.57,8.55,8.55,8.55
"ADPGK-AS1",4.9,4.94,5.14,4.94,4.91,5.07,4.94,4.94,4.91
"ADPRH",5.62,5.62,5.62,5.62,5.62,5.67,5.62,5.57,5.62
"ADPRHL1",5.77,5.77,5.77,5.77,5.77,5.6,5.71,5.77,5.77
"ADPRHL2",6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
"ADPRM",5.56,5.51,5.45,5.49,5.39,5.09,5.49,5.52,5.56
"ADRA1A",4.39,4.39,4.39,4.39,4.4,4.39,4.39,4.39,4.39
"ADRA1B",5.36,5.44,5.36,5.2,5.36,5.36,5.36,5.36,5.33
"ADRA1D",3.81,3.58,3.79,3.79,3.79,3.8,3.79,3.79,3.79
"ADRA2A",3.96,3.8,3.8,3.76,3.8,3.8,3.8,3.8,3.78
"ADRA2B",4.62,4.67,4.75,4.67,4.65,4.57,4.82,4.57,4.65
"ADRA2C",4.87,5.02,4.87,4.87,4.87,4.85,4.84,4.93,4.84
"ADRB1",4.21,4.36,4.16,3.9,4.16,4.19,4.25,4.16,4.16
"ADRB2",5.43,5.47,5.43,5.67,5.43,5.43,5.51,5.31,5.42
"ADRB3",3.53,3.53,3.53,3.51,3.59,3.6,3.53,3.53,3.51
"ADRBK1",7.61,7.7,7.64,7.7,7.7,7.7,7.7,7.7,7.7
"ADRBK2",6.54,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
"ADRM1",8.39,8.55,8.44,8.63,8.55,8.55,8.55,8.55,8.55
"ADSL",8.82,8.81,8.82,8.83,8.82,8.82,8.82,8.82,8.82
"ADSS",9.66,9.65,9.66,9.66,9.66,9.66,9.67,9.66,9.66
"ADSSL1",5.55,5.48,5.55,5.55,5.55,5.51,5.55,5.53,5.55
"ADTRP",4.73,4.73,4.68,4.73,4.73,4.82,4.73,4.73,4.73
"AEBP1",10.73,10.83,10.88,10.81,10.89,10.87,11,11.07,10.9
"AEBP2",9.26,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26
"AEN",6.92,6.92,6.92,6.95,6.92,6.92,6.92,6.91,6.92
"AES",12.29,12.37,12.19,12.17,12.05,12.1,12.19,12.2,12.19
"AFAP1",9.33,9.5,9.6,9.75,9.91,9.92,9.81,9.9,9.75
"AFAP1-AS1",5.56,5.52,5.66,5.57,5.52,5.38,5.86,5.52,5.27
"AFAP1L1",7.34,7.25,7.18,7.18,6.97,7,7.18,7.18,7.23
"AFAP1L2",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"AFF1",10.43,10.47,10.48,10.43,10.43,10.43,10.38,10.43,10.4
"AFF2",4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"AFF2-IT1",3.5,3.76,3.7,3.7,3.7,3.7,3.69,3.66,3.92
"AFF3",5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.22
"AFF4",12.21,12.27,12.27,12.27,12.26,12.27,12.35,12.3,12.27
"AFG3L1P",6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12
"AFG3L2",9.42,9.42,9.48,9.43,9.43,9.43,9.5,9.43,9.43
"AFM",4.07,4.07,4.07,4.07,4.07,4.07,4.09,4.07,4.07
"AFMID",7.03,7.05,7.05,7.05,7.05,7.05,7.01,7.05,7.05
"AFP",4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.1
"AFTPH",8.4,8.48,8.46,8.46,8.46,8.58,8.46,8.46,8.26
"AGA",8.21,8.21,8.08,8.26,8.23,8.32,8.21,8.21,8.2
"AGAP1",8.08,8.08,8.08,8.08,8.06,8.08,8.17,8.08,8.08
"AGAP1-IT1",5.04,4.92,5.04,5.03,5.05,4.71,5.24,5.05,5.04
"AGAP11",6.15,6.15,6.23,6.15,6.15,6.15,6.15,6.15,6.15
"AGAP2",5.08,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
"AGAP2-AS1",5.17,5.59,5.26,5.32,5.23,5.29,5.21,5.43,5.26
"AGAP3",6.5,6.5,6.5,6.5,6.5,6.5,6.51,6.5,6.5
"AGAP4",10.37,10.24,10.44,10.35,10.35,10.35,10.36,10.35,10.23
"AGAP5",9.28,9.19,9.38,9.28,9.28,9.28,9.32,9.28,9.18
"AGAP6",12.15,11.93,12.17,12.15,12.15,12.15,12.17,12.15,12
"AGAP7",12.69,12.48,12.82,12.69,12.68,12.69,12.71,12.71,12.52
"AGAP8",8.89,8.86,8.89,8.89,8.89,8.89,8.91,8.89,8.89
"AGAP9",9.61,9.47,9.675,9.605,9.605,9.605,9.64,9.605,9.515
"AGBL1",4.46,4.46,4.46,4.46,4.46,4.4,4.54,4.46,4.46
"AGBL1-AS1",4.32,4.2,4.42,4.32,4.47,4.36,4.32,4.07,4.32
"AGBL2",4.84,4.86,4.86,4.87,4.86,4.86,4.86,4.86,4.86
"AGBL3",4.22,4.23,4.23,4.32,4.23,4.23,4.22,4.23,4.26
"AGBL4",4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24
"AGBL4-IT1",3.82,3.85,3.43,3.97,3.66,3.85,3.86,3.93,3.85
"AGBL5",5.78,5.85,5.8,5.8,5.86,5.8,5.76,5.8,5.8
"AGBL5-AS1",4.42,4.28,4.28,4.28,4.28,4.35,4.21,4.31,4.22
"AGBL5-IT1",5.1,4.8,5.3,4.99,5.04,5.12,4.9,4.95,5
"AGER",4.95,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
"AGFG1",11.58,11.58,11.55,11.61,11.53,11.58,11.58,11.58,11.61
"AGFG2",5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62
"AGGF1",9.29,9.38,9.29,9.29,9.29,9.29,9.29,9.29,9.22
"AGK",8.2,8.23,8.2,8.24,8.2,8.2,8.11,8.2,8.2
"AGL",8.73,8.85,8.76,8.73,8.61,8.64,8.85,8.73,8.73
"AGMAT",5.38,5.38,5.38,5.38,5.27,5.38,5.38,5.38,5.38
"AGMO",6.56,6.56,6.56,6.56,6.56,6.58,6.56,6.56,6.56
"AGO1",8.82,8.99,8.99,9.02,8.99,8.99,8.99,9.04,8.95
"AGO2",8.19,8.19,8.19,8.19,8.16,8.16,8.19,8.19,8.19
"AGO3",9.05,9.11,9.08,9.05,9.02,9.07,9.07,9.14,9.07
"AGO4",8.81,8.83,8.81,8.81,8.8,8.76,8.81,8.81,8.81
"AGPAT1",8.5,8.6,8.5,8.56,8.5,8.5,8.48,8.48,8.46
"AGPAT2",6.34,6.34,6.37,6.34,6.34,6.34,6.34,6.33,6.34
"AGPAT3",7.29,7.3,7.3,7.3,7.3,7.3,7.32,7.3,7.28
"AGPAT4",6.94,7.03,7.01,7.12,7.02,7.03,7.16,7.03,7.03
"AGPAT4-IT1",4.05,4.34,3.85,4.48,4.48,4.41,4.23,3.92,3.83
"AGPAT5",9.38,9.51,9.34,9.4,9.19,9.13,9.65,9.38,9.42
"AGPAT6",8.34,8.34,8.31,8.34,8.34,8.34,8.34,8.34,8.34
"AGPAT9",4.98,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99
"AGPS",11.05,11.07,11.07,11.07,11.07,11.07,11.11,11.07,11.07
"AGR2",3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
"AGR3",3.64,3.61,3.68,3.69,3.77,3.69,3.78,3.72,3.69
"AGRN",6.6,6.7,6.57,6.7,6.7,6.7,6.71,6.7,6.7
"AGRP",4.79,4.81,5.09,4.61,4.81,4.63,4.81,4.81,4.83
"AGT",6.87,6.87,6.83,7.34,6.87,6.89,6.84,6.85,6.87
"AGTPBP1",7.63,7.63,7.63,7.63,7.63,7.54,7.63,7.63,7.68
"AGTR1",7.03,7.21,7.03,6.63,6.62,6.71,6.8,6.78,6.64
"AGTR2",3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
"AGTRAP",6.93,6.93,6.85,7.03,6.93,6.93,6.93,6.95,6.93
"AGXT",4.8,4.71,4.76,4.76,4.76,4.76,4.76,4.76,4.76
"AGXT2",3.86,3.86,3.86,3.84,3.86,3.86,3.86,3.86,3.86
"AHCTF1",10.58,10.59,10.72,10.53,10.56,10.57,10.57,10.57,10.52
"AHCY",8.11,8.19,8.11,8.16,8.16,8.21,8.03,8.16,8.16
"AHCYL1",12.12,12.2,12.22,12.1,12.1,12.1,12.1,12.04,11.98
"AHCYL2",7.24,7.24,7.24,7.33,7.24,7.27,7.24,7.24,7.19
"AHDC1",6.96,7.05,7.05,7.09,7.05,7.05,7.05,7.09,6.99
"AHI1",8.02,7.94,8.02,8.02,8.02,8.03,8.03,8.02,8.02
"AHNAK",11.24,11.37,11.32,11.07,11.23,11.13,11.32,11.27,11.02
"AHNAK2",9.62,9.68,9.63,9.99,9.9,10.13,9.87,9.87,9.87
"AHR",13.09,13.22,13.16,12.99,13.15,13.15,13.17,13.15,13.15
"AHSA1",10.72,10.72,10.71,10.72,10.68,10.72,10.72,10.72,10.74
"AHSA2",8.61,8.61,8.81,8.61,8.61,8.61,8.61,8.61,8.55
"AHSG",4.05,4.05,4.05,4.04,4.09,4.05,4.05,4.05,4.05
"AHSP",3.24,3.06,3.24,3.24,3.24,3.38,3.24,3.24,3.24
"AICDA",4.26,3.98,3.98,4.02,3.92,3.98,3.98,3.98,3.98
"AIDA",12.39,12.4,12.46,12.3,12.34,12.34,12.34,12.34,12.32
"AIF1",4.46,4.46,4.47,4.46,4.39,4.47,4.43,4.46,4.46
"AIF1L",6.27,6.22,6.18,6.36,6.17,6.09,6.18,6.18,6.18
"AIFM1",7.94,7.94,7.94,7.94,8.02,7.94,7.94,7.94,7.94
"AIFM2",6.41,6.41,6.41,6.41,6.41,6.42,6.31,6.41,6.41
"AIFM3",4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81
"AIG1",6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
"AIM1",8.07,8.07,8,8.07,8.07,8.07,8.09,8.07,8.07
"AIM1L",4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55
"AIM2",4.09,4.09,4.09,4.07,4.1,4.09,4.09,4.09,4.09
"AIMP1",9.28,9.26,9.28,9.38,9.28,9.28,9.24,9.28,9.28
"AIMP2",10.17,10.17,10.17,10.22,10.17,10.17,10.17,10.23,10.11
"AIP",7.48,7.57,7.38,7.45,7.43,7.43,7.39,7.43,7.43
"AIPL1",4.72,4.73,4.72,4.72,4.72,4.72,4.66,4.72,4.7
"AIRE",4.92,4.92,4.92,4.92,4.92,4.92,4.89,4.92,4.92
"AJAP1",4.56,4.56,4.46,4.56,4.56,4.56,4.55,4.56,4.63
"AJUBA",9.73,9.73,9.7,9.85,9.76,9.73,9.73,9.73,9.73
"AK1",6.26,6.26,6.25,6.4,6.26,6.26,6.26,6.26,6.26
"AK2",9.62,9.55,9.62,9.7,9.62,9.62,9.62,9.62,9.62
"AK3",8.12,8.22,8.26,8.12,8.12,8.11,8.11,8.09,8.09
"AK4",9.01,9.01,9.06,9.01,9.03,9.01,9.01,9.01,8.97
"AK4P3",8.74,8.82,8.79,8.57,8.71,8.64,8.64,8.64,8.42
"AK5",8,8,7.98,8.06,8,8,8,8,8
"AK7",4.66,4.69,4.66,4.68,4.68,4.68,4.6,4.68,4.77
"AK8",4.92,4.92,4.98,4.87,4.92,4.92,4.92,4.96,4.89
"AK9",5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09
"AKAP1",6.8,6.8,6.75,6.8,6.8,6.8,6.8,6.8,6.8
"AKAP10",8.78,8.78,8.77,8.78,8.78,8.78,8.83,8.78,8.73
"AKAP11",10.3,10.4,10.4,10.4,10.4,10.42,10.52,10.57,10.38
"AKAP11-IT1",3.94,4.18,4.24,4.32,4.3,5.03,4.42,4.54,4.7
"AKAP12",8.99,9.28,9.24,9.25,9.29,9.25,9.27,9.27,9.25
"AKAP13",10.61,10.6,10.67,10.38,10.26,10.23,10.55,10.46,10.34
"AKAP14",3.99,3.97,3.97,3.98,3.97,3.97,3.97,3.97,3.97
"AKAP16BP",4.45,4.35,4.24,4.45,4.45,4.45,4.64,4.49,4.45
"AKAP17A",6.445,6.445,6.325,6.445,6.46,6.445,6.445,6.445,6.445
"AKAP2",8.79,8.83,8.88,8.48,8.44,8.43,8.61,8.61,8.61
"AKAP3",4.26,4.26,4.26,4.35,4.26,4.29,4.26,4.26,4.26
"AKAP4",3.78,3.78,3.78,3.78,3.78,3.78,3.65,3.78,3.78
"AKAP5",3.77,3.77,3.77,3.77,3.75,3.77,3.8,3.77,3.78
"AKAP6",6.98,7.13,6.96,6.96,6.67,6.62,7.07,7.03,6.92
"AKAP7",5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
"AKAP8",7.79,7.79,7.77,7.79,7.79,7.79,7.79,7.79,7.79
"AKAP8L",8.52,8.53,8.52,8.52,8.52,8.52,8.52,8.52,8.52
"AKAP9",9.41,8.99,9.41,9.41,9.41,9.41,9.56,9.51,9.41
"AKIP1",6.32,6.32,6.32,6.32,6.35,6.32,6.33,6.32,6.32
"AKIRIN1",10.34,10.34,10.34,10.34,10.34,10.42,10.34,10.34,10.34
"AKIRIN2",9.65,9.65,9.65,9.65,9.64,9.73,9.65,9.65,9.67
"AKIRIN2-AS1",4.2,4.29,3.96,4.29,4.3,3.95,4.33,4.4,4.49
"AKNA",6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.36
"AKNAD1",4.68,4.68,4.68,4.68,4.68,4.66,4.68,4.68,4.68
"AKR1A1",7.79,7.79,7.78,7.88,7.79,7.79,7.79,7.79,7.79
"AKR1B1",7.9,7.87,7.77,8.36,8.07,8.25,8.03,8.02,8.03
"AKR1B10",5.21,5.24,5.17,5.37,5.26,5.36,5.26,5.26,5.26
"AKR1B15",4.32,4.32,4.23,4.34,4.32,4.33,4.32,4.32,4.32
"AKR1B1P6",4.31,4.23,4.22,3.99,4.51,4.23,4.22,4.23,4.32
"AKR1C1",8.35,8.5,8.41,8.8,8.5,8.78,8.5,8.5,8.26
"AKR1C2",9.41,9.5,9.37,9.84,9.5,9.84,9.5,9.39,9.32
"AKR1C3",8.8,8.81,8.64,8.87,8.81,9.06,8.81,8.78,8.81
"AKR1C4",5.12,5.12,5.12,5.14,5.12,5.39,5.12,5.08,5.05
"AKR1C6P",3.91,4.05,4.05,4.05,4.05,4.1,4.05,4.02,4.03
"AKR1C7P",4.12,3.95,4.03,3.99,4.16,4.12,4.12,4.12,4.12
"AKR1CL1",4.07,4.07,4.07,4.18,4.15,4.1,4.07,4.02,4.06
"AKR1D1",3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
"AKR1E2",5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
"AKR7A2",8.41,8.56,8.45,8.63,8.45,8.44,8.45,8.45,8.35
"AKR7A2P1",4.64,4.54,4.38,4.37,4.71,4.39,4.39,4.15,4.39
"AKR7A3",5.92,5.92,5.8,5.92,6,5.92,5.92,5.92,5.92
"AKR7L",5.71,5.72,5.69,5.72,5.72,5.72,5.72,5.72,5.72
"AKT1",9.76,9.76,9.76,9.77,9.76,9.76,9.76,9.76,9.76
"AKT1S1",8.17,8.22,8.17,8.17,8.17,8.17,8.17,8.17,8.15
"AKT2",7.21,7.25,7.25,7.27,7.25,7.25,7.25,7.25,7.25
"AKT3",9.31,9.31,9.32,9.29,9.31,9.31,9.36,9.31,9.31
"AKT3-IT1",5.45,5.27,5.3,5.13,5.18,5.6,5.71,5.36,5.13
"AKTIP",8.8,8.93,8.84,8.63,8.74,8.79,8.79,8.79,8.79
"ALAD",6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57
"ALAS1",9.28,9.38,9.24,9.43,9.27,9.32,9.24,9.28,9.28
"ALAS2",4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
"ALB",4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
"ALCAM",11.55,11.65,11.67,11.69,11.7,11.8,11.69,11.69,11.69
"ALDH16A1",5.77,5.77,5.77,5.76,5.77,5.77,5.78,5.77,5.77
"ALDH18A1",10.16,10.38,10.26,10.27,10.27,10.27,10.27,10.27,10.24
"ALDH1A1",8.79,8.85,8.63,8.55,8.1,8.39,8.55,8.55,8.44
"ALDH1A2",5.24,5.24,5.24,5.24,5.22,5.24,5.24,5.24,5.24
"ALDH1A3",6.76,6.79,6.85,6.89,6.89,6.89,6.89,6.89,6.89
"ALDH1B1",7.24,7.42,7.34,7.39,7.34,7.39,7.3,7.33,7.34
"ALDH1L1",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"ALDH1L1-AS1",6.02,5.55,5.78,5.4,5.55,5.55,5.25,5.48,5.6
"ALDH1L1-AS2",3.76,3.95,3.92,3.92,4,3.93,3.92,3.92,3.92
"ALDH1L2",13.82,13.88,14.03,13.54,13.74,13.62,13.74,13.74,13.61
"ALDH2",8.13,8.34,8.13,8,7.97,8.06,8.19,8.22,8.13
"ALDH3A1",4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
"ALDH3A2",8.97,8.97,8.97,9.12,8.97,9.08,8.97,8.84,8.87
"ALDH3B1",7.26,7.24,7.24,7.24,7.24,7.24,7.17,7.16,7.24
"ALDH3B2",5.55,5.42,5.55,5.55,5.64,5.47,5.55,5.55,5.55
"ALDH4A1",5.82,5.86,5.82,5.85,5.82,5.77,5.82,5.82,5.82
"ALDH5A1",5.34,5.34,5.34,5.34,5.28,5.34,5.34,5.34,5.34
"ALDH6A1",8.28,8.4,8.29,8.18,8.21,8.13,8.23,8.23,8.18
"ALDH7A1",8.78,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
"ALDH8A1",4.23,4.23,4.23,4.23,4.22,4.23,4.23,4.23,4.23
"ALDH9A1",9.85,9.85,9.78,9.85,9.85,9.85,9.91,9.85,9.84
"ALDOA",7.08,7.2,7.2,7.27,7.2,7.23,7.2,7.2,7.2
"ALDOB",4.46,4.46,4.46,4.46,4.46,4.5,4.46,4.46,4.46
"ALDOC",6.36,6.36,6.32,6.5,6.36,6.36,6.36,6.36,6.36
"ALG1",8.17,8.24,8.24,8.39,8.25,8.31,8.24,8.24,8.14
"ALG10",7.84,7.84,7.94,7.89,7.84,7.78,7.84,7.79,7.7
"ALG10B",6.56,6.6,6.56,6.56,6.56,6.56,6.56,6.56,6.5
"ALG11",8.83,8.83,8.9,8.83,8.83,8.83,8.83,8.83,8.7
"ALG12",7.49,7.54,7.54,7.55,7.54,7.62,7.54,7.54,7.54
"ALG13",8.75,8.71,8.85,8.75,8.75,8.72,8.75,8.75,8.75
"ALG13-AS1",6.22,5.91,6.27,6.21,6.38,6.26,6.22,6.28,6.21
"ALG14",7.34,7.38,7.41,7.36,7.41,7.36,7.36,7.36,7.27
"ALG1L",8.59,8.53,8.59,8.62,8.59,8.62,8.59,8.59,8.59
"ALG1L13P",4.77,4.77,4.82,4.77,4.77,4.77,4.72,4.77,4.78
"ALG1L2",7.27,7.14,7.27,7.34,7.32,7.27,7.21,7.24,7.27
"ALG1L9P",6.98,6.98,6.98,7.12,7.06,7,6.93,6.86,6.92
"ALG2",7.95,8.22,7.95,7.95,7.93,8.02,7.95,7.94,7.95
"ALG3",7.98,8.06,8.06,8.27,8.06,8.09,8.04,8.04,8.06
"ALG5",7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79
"ALG6",6.59,6.61,6.61,6.61,6.61,6.7,6.61,6.61,6.61
"ALG8",11.06,11.06,11.14,11.15,11.06,11.17,11.06,11.06,10.98
"ALG9",9.18,9.2,9.2,9.28,9.2,9.2,9.22,9.2,9.12
"ALG9-IT1",5.53,4.88,4.93,4.91,4.93,4.88,5.43,4.91,4.99
"ALK",4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39
"ALKBH1",7.52,7.52,7.52,7.79,7.52,7.71,7.52,7.5,7.45
"ALKBH2",7.81,7.7,7.68,7.54,7.63,7.6,7.63,7.63,7.51
"ALKBH3",7.38,7.38,7.38,7.38,7.37,7.4,7.41,7.38,7.38
"ALKBH3-AS1",4.53,4.53,4.54,4.53,4.4,4.53,4.53,4.53,4.52
"ALKBH4",5.43,5.25,5.35,5.44,5.37,5.36,5.25,5.37,5.44
"ALKBH5",9.47,9.66,9.58,9.7,9.62,9.62,9.64,9.62,9.62
"ALKBH6",7.11,7.21,7.21,7.21,7.21,7.21,7.19,7.21,7.31
"ALKBH7",5.02,5.47,5.09,5.25,5.24,5.48,5.17,5.24,5.26
"ALKBH8",6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
"ALLC",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"ALMS1",7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
"ALMS1-IT1",5.23,5.23,5.23,5.18,5.26,5.54,5.41,4.96,5.2
"ALMS1P",6.61,6.61,6.46,6.79,6.61,6.6,6.61,6.54,6.79
"ALOX12",4.28,4.35,4.28,4.28,4.28,4.28,4.28,4.28,4.28
"ALOX12B",5.04,5.04,5.04,5.04,5.15,5.04,5,5.04,5.04
"ALOX12P2",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33
"ALOX15",4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"ALOX15B",4.75,4.75,4.81,4.75,4.75,4.75,4.75,4.72,4.75
"ALOX15P1",3.58,3.58,3.69,3.58,3.46,3.48,3.58,3.58,3.65
"ALOX5",4.71,4.71,4.71,4.71,4.71,4.67,4.71,4.71,4.71
"ALOX5AP",5,5.13,4.88,4.88,4.8,4.86,4.84,4.88,4.88
"ALOXE3",4.3,4.3,4.3,4.26,4.3,4.3,4.3,4.33,4.3
"ALPI",4.32,4.3,4.32,4.32,4.32,4.32,4.32,4.38,4.32
"ALPK1",7.05,7.05,7.05,7.05,7.05,7.05,7.1,7.05,7.05
"ALPK2",7.7,7.82,7.74,7.88,8.06,7.88,7.96,7.88,7.88
"ALPK3",8.62,8.61,8.51,8.88,8.3,8.32,8.85,8.7,8.61
"ALPL",10.27,10.33,10.35,9.98,10.24,9.89,10.18,10.32,10.25
"ALPP",4.34,4.23,4.34,4.27,4.34,4.34,4.34,4.37,4.34
"ALPPL2",4.73,4.73,4.73,4.68,4.73,4.73,4.73,4.86,4.73
"ALS2",8.27,8.27,8.27,8.27,8.27,8.24,8.34,8.27,8.27
"ALS2CL",5.22,5.22,5.22,5.2,5.22,5.22,5.22,5.22,5.22
"ALS2CR11",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
"ALS2CR12",6.26,6.26,6.33,6.26,6.1,6.26,6.26,6.26,6.26
"ALX1",5.02,5.08,4.96,5.02,4.61,5.02,5.16,5.02,5.07
"ALX3",4.39,4.36,4.36,4.36,4.36,4.24,4.36,4.36,4.39
"ALX4",4.78,4.46,4.75,4.55,4.62,4.62,4.62,4.62,4.62
"ALYREF",7.43,7.44,7.43,7.44,7.44,7.44,7.46,7.44,7.44
"AMACR",6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
"AMBN",3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
