"","MCF7_EV","MCF7_EVA","MCF7_EVAS","MCF7_OV","MCF7_OVA_1","MCF7_OVA_2","MCF7_OVAS_1","MCF7_OVAS_2","ZR751_EV","ZR751_EVA","ZR751_OV","ZR751_OVA"
"MIR3146",0,0,0,4,0,0,1,1,2,0,2,1
"MIR4312",0,2,0,1,2,3,1,1,2,1,1,0
"MIR3178",1,1,0,2,1,1,0,0,1,1,2,0
"MIR4252",1,0,0,0,1,1,0,0,1,5,2,1
"MIR4324",3,2,5,4,0,0,1,2,2,1,1,3
"MIR3173",2,3,1,1,1,1,1,0,0,0,0,2
"MIR4308",1,0,0,0,0,1,3,0,0,0,2,0
"MIR3125",0,0,0,0,0,0,0,0,1,5,5,1
"MIR3161",0,0,0,0,0,0,0,4,1,2,2,0
"MIR3145",0,0,0,0,0,0,0,0,0,1,0,1
"MIR3138",7,4,7,8,5,6,2,1,4,2,2,2
"MIR3177",1,0,0,2,0,1,0,1,1,0,3,0
"MIR3139",1,1,0,0,0,1,0,0,1,0,0,2
"MIR4258",18,29,11,28,5,13,12,15,15,21,29,15
"MIR3197",0,0,0,3,0,0,0,0,0,1,0,0
"MIR3198-1",0,0,2,1,3,1,1,1,6,6,2,5
"MIR4254",0,0,1,0,0,0,0,0,0,1,0,0
"MIR3163",0,0,0,0,0,0,0,1,1,1,1,0
"MIR3126",0,0,0,0,0,1,0,1,0,0,0,0
"MIR4321",0,0,2,2,2,3,3,8,1,0,1,0
"MIR3176",7,9,6,10,3,12,6,7,17,18,35,11
"MIR3132",0,0,1,1,0,0,0,1,1,2,1,1
"MIR4296",0,0,0,0,0,0,0,1,0,1,0,2
"IGLL5",0,0,1,0,0,0,0,1,0,0,0,0
"TOM1",1956,1435,1406,2366,1224,1541,1114,1538,3201,4105,3316,2707
"KLRF2",0,0,0,0,0,0,0,0,3,3,1,0
"SH2D3C",23,14,9,15,14,14,12,12,33,56,31,27
"SH2D3A",1631,1223,1124,1949,1045,1329,880,1202,1991,2701,2291,1822
"MAMLD1",718,535,430,752,253,413,426,547,15,25,32,19
"RANBP9",8743,8343,8616,9633,4621,7052,8488,7540,3378,4175,3138,3290
"DNAJB6",4495,4038,3801,5402,2733,4024,3719,3796,4329,6353,4723,4178
"LINC00987",296,222,241,372,180,223,220,235,35,54,69,44
"LINC00511",33,29,21,35,12,16,19,16,146,251,129,140
"CCDC180",1,0,0,1,0,0,0,0,0,1,2,0
"SUGT1P4-STRA6LP",32,20,23,30,9,17,11,13,28,27,18,21
"CDH7",2,0,0,0,0,0,0,0,8,12,7,6
"SLC17A4",0,0,0,0,0,0,0,0,0,6,2,2
"MIR3685",11,1,11,3,1,6,5,2,2,2,4,5
"MIR3654",2477,2067,1897,2792,1960,2405,2048,1818,766,1157,789,863
"MIR3677",2,1,1,3,2,8,3,2,7,2,9,10
"MIR3616",0,0,0,0,0,0,0,0,0,2,0,1
"MIR3609",3,0,0,2,0,0,2,0,0,0,0,0
"MIR3655",0,0,0,1,0,0,0,1,0,0,0,0
"MIR3920",0,0,0,0,0,0,2,0,1,2,2,1
"MIR3909",3,0,0,0,0,1,0,0,3,3,1,3
"MIR3619",3,1,1,1,0,1,1,2,2,2,1,2
"MIR3912",1,0,0,0,0,0,0,4,0,1,0,1
"MIR3664",0,0,0,0,0,0,0,0,1,2,0,0
"MIR3916",58,50,48,54,13,23,44,27,91,107,85,75
"MIR3682",9,3,10,8,7,9,2,5,7,9,10,16
"MIR3605",2,4,0,1,3,0,1,3,1,0,6,3
"MIR3671",1,0,1,0,0,0,1,3,0,1,0,0
"MIR3939",2,0,0,1,3,0,0,0,0,0,0,1
"MIR3929",0,0,0,0,0,1,0,0,0,1,0,0
"MIR3936",9,24,24,26,4,12,22,17,13,17,15,12
"MIR3911",13,7,8,10,4,10,11,5,3,6,5,7
"MIR3934",30,28,30,23,11,18,15,17,14,29,18,15
"MIR3662",2,4,2,1,0,3,1,4,2,3,1,2
"MIR3657",4,3,4,0,0,1,1,0,2,1,0,1
"MIR3692",1,1,0,0,0,0,0,1,0,0,0,0
"MIR3691",0,0,0,0,0,1,0,0,0,0,2,0
"MIR3942",3,4,0,8,2,4,1,2,7,2,13,8
"MIR3613",2,3,2,2,0,1,2,1,1,1,5,1
"MIR3944",2,5,3,2,0,2,2,1,4,3,0,3
"MIR3680-1",1,0,1,3,2,0,2,0,0,5,5,1
"CCDC179",0,1,0,0,0,1,0,0,0,0,4,0
"LINC01602",0,1,0,0,0,0,1,1,0,1,0,0
"TEX48",24,6,22,26,11,8,26,22,6,8,10,3
"PCAT19",0,0,0,0,0,0,0,0,10,22,22,19
"RBM26-AS1",43,24,48,41,11,22,40,37,63,68,59,57
"ATP8B1-AS1",165,141,119,169,94,117,130,140,68,79,57,65
"ZNF846",166,121,182,190,85,133,150,101,117,147,143,150
"GOLGA7B-DT",1,1,4,0,0,2,2,2,1,0,1,1
"LINC00578",1,0,2,0,0,4,5,3,8,18,4,3
"INAFM2",481,567,489,495,468,540,534,482,749,987,793,762
"LHX2-AS1",8,6,5,15,12,14,7,10,0,0,0,2
"LRRC3C",0,0,2,2,2,0,1,0,5,11,7,5
"SNHG21",93,93,88,134,70,79,78,83,52,41,73,80
"NDUFV1-DT",1,0,2,1,0,1,2,1,6,4,4,2
"GTF3C2-AS1",21,10,9,20,7,11,2,4,3,8,8,12
"LINC02102",6,8,13,7,1,7,5,5,19,12,6,10
"DAAM2-AS1",2,1,2,2,0,0,0,1,0,0,0,0
"FGD5-AS1",13326,12308,11912,14344,6726,10657,11501,11419,8267,10153,8511,7928
"RAD51-AS1",112,96,51,104,35,54,70,120,76,76,84,82
"DIAPH1-AS1",12,7,13,18,7,9,9,17,5,5,3,5
"LINC00967",0,0,0,0,0,0,0,0,0,1,0,1
"RRS1-DT",8,17,12,17,7,17,18,12,15,15,9,15
"STARD4-AS1",75,56,38,51,19,38,52,64,41,47,31,36
"LINC01431",59,45,71,91,38,59,63,63,45,52,57,56
"LINC00888",140,127,136,187,82,149,115,125,186,215,201,219
"SH3BP5-AS1",1026,1118,955,1079,493,965,963,924,883,987,957,955
"MIR4458HG",151,133,142,169,112,144,123,113,99,142,138,121
"SPATA1",31,26,25,21,8,13,16,20,20,16,25,24
"ITGB2-AS1",38,33,36,43,37,29,26,21,20,27,15,22
"C10orf95-AS1",1393,1052,1124,1433,1085,1214,1165,1232,219,264,278,332
"SPDYE18",22,15,10,28,5,12,18,21,16,14,7,23
"LINC01364",0,0,0,1,0,0,0,0,0,1,0,1
"LINC01541",0,0,0,0,0,0,0,0,4,4,5,9
"OSER1-DT",618,405,620,665,356,375,632,644,577,866,558,577
"PBX1-AS1",11,7,6,14,2,8,13,5,9,10,19,14
"LINC02148",1,1,1,1,1,0,0,0,1,0,0,0
"CARD8-AS1",77,54,84,68,50,58,77,56,16,31,22,27
"STK4-DT",55,52,45,56,41,58,48,57,39,72,50,48
"APTR",510,378,462,618,317,454,367,391,196,279,268,246
"CFAP58-DT",34,20,34,46,26,28,19,24,0,2,2,2
"CEBPZOS",924,956,1107,1157,722,1007,881,906,1008,1489,1145,1238
"UBE2E2-DT",0,0,3,0,0,0,1,1,0,1,10,1
"KIF25-AS1",0,0,0,0,0,0,0,0,1,3,5,3
"MAGI2-AS3",1,0,0,1,0,0,0,0,9,18,8,23
"SLIT2-IT1",2,1,0,0,1,0,2,0,0,0,0,1
"TMEM161B-DT",111,82,75,103,89,98,83,77,121,139,132,137
"ADD3-AS1",1,0,0,0,1,1,2,0,6,8,3,4
"LINC00645",2,1,0,1,0,1,0,3,1,0,0,0
"ENO1-AS1",24,23,30,38,17,44,36,35,9,9,9,10
"LINC02478",4,4,0,1,1,0,0,3,0,0,0,0
"SMIM31",3,1,6,8,7,6,3,3,16,29,12,13
"TMEM210",13,23,19,24,14,8,11,14,41,57,37,41
"APELA",4,0,3,0,3,0,0,1,9,8,5,11
"LINC02606",49,28,30,39,26,39,40,36,19,19,20,15
"CRPPA-AS1",2,1,3,2,0,0,3,0,6,6,10,3
"PTOV1-AS1",8,6,7,12,6,5,7,9,5,2,12,3
"LINC00989",0,0,0,0,0,0,0,0,4,1,2,3
"RNASEH1-DT",440,421,375,578,389,440,372,333,132,185,159,97
"DACT3-AS1",10,6,6,7,3,8,4,6,12,5,17,11
"LINC02749",20,17,24,26,9,25,13,15,1,6,2,5
"DDX19A-DT",109,99,79,100,69,66,76,98,98,142,133,104
"ARL17B",2,1,3,9,1,2,28,0,36,32,34,79
"ARL17A",2,1,3,9,1,2,28,0,36,32,34,79
"LINC02275",1,4,8,3,1,4,2,3,20,52,32,26
"ZDHHC12-DT",299,211,292,313,170,251,235,226,113,193,192,148
"PELATON",1,3,1,4,0,2,4,2,0,0,0,1
"LINC01503",227,159,207,280,162,166,221,250,104,144,128,113
"ADCY6-DT",45,36,39,47,54,28,44,38,20,27,17,20
"LINC00867",5,2,3,4,3,1,8,7,3,19,6,14
"GVQW3",165,175,162,196,76,98,152,181,55,50,37,45
"RHOQ-AS1",6,14,6,10,2,8,11,10,7,13,12,14
"TMEM35B",528,409,411,566,274,418,376,338,67,70,56,77
"HSFX1",5,3,4,4,2,4,4,1,18,14,17,15
"RIPOR3-AS1",0,1,2,6,0,0,0,0,1,1,3,0
"STEAP1B-AS1",12,2,6,14,2,8,3,9,2,1,0,1
"LARGE-AS1",11,6,12,19,9,13,13,10,30,36,25,34
"HULC",94,71,96,82,40,74,60,62,63,102,66,67
"MIR210HG",0,1,0,0,0,1,0,0,0,0,0,0
"PAXBP1-AS1",219,201,200,218,87,158,199,193,144,164,132,111
"LINC01093",2,1,3,3,2,4,3,5,0,2,0,2
"NKX2-1-AS1",0,0,0,0,0,0,0,1,2,0,0,0
"KRBOX1",0,0,0,0,0,0,0,1,1,0,1,0
"SYT9-AS1",15,10,9,11,13,8,21,15,22,16,17,20
"TBC1D8-AS1",112,75,90,129,68,76,102,96,37,43,45,23
"RBM33-DT",169,167,198,201,126,164,184,194,72,96,88,88
"LINC00958",0,1,0,1,0,0,0,0,3,1,0,2
"GPRC5D-AS1",265,196,240,327,179,220,244,225,72,99,65,85
"LINC00649",229,197,161,262,108,150,198,224,2,2,4,5
"FZD4-DT",40,25,37,35,26,38,37,44,11,9,6,7
"EDDM13",34,26,21,21,14,17,28,29,32,30,45,33
"RNF32-DT",122,77,131,96,87,89,133,117,35,27,33,31
"LINC01426",0,8,2,4,1,2,2,5,11,12,14,7
"SLC16A1-AS1",13,12,6,8,7,13,6,11,14,9,17,11
"GAS6-DT",22,19,19,28,14,18,20,13,36,42,44,39
"ELOVL2-AS1",6,7,2,6,0,5,4,3,7,8,9,8
"LINC00871",9,13,5,11,6,6,4,7,2,8,4,6
"DOCK4-AS1",0,1,0,1,0,0,2,1,0,0,1,0
"CBR3-AS1",602,470,601,724,464,537,542,555,312,361,345,324
"LINC00648",906,698,921,979,380,697,853,854,0,0,0,0
"ITPKB-IT1",2,1,0,2,4,3,4,1,3,1,2,1
"MIR3681HG",0,0,0,0,0,0,0,0,1,3,0,1
"SRD5A3-AS1",47,41,40,32,37,31,32,26,26,39,28,34
"LINC01234",6,12,6,7,7,7,7,10,129,141,132,126
"TMEM147-AS1",848,811,725,853,577,770,574,789,391,480,473,489
"DSCAM-AS1",50030,23115,34041,65621,23261,26864,31537,29689,5865,5741,8771,5534
"LIFR-AS1",99,104,119,112,63,89,100,92,11,15,9,10
"CPVL-AS2",12,12,17,24,9,10,24,21,175,122,148,140
"PRKCZ-AS1",285,213,178,239,148,204,119,170,258,255,252,252
"LINC01176",157,104,125,191,120,130,114,107,264,348,359,357
"SPTY2D1OS",101,76,80,108,68,94,66,69,20,33,53,43
"THEGL",1,1,1,4,1,1,3,5,0,0,0,0
"LINC02809",13,11,5,13,9,9,7,16,12,20,16,23
"C16orf95",264,200,178,313,207,205,152,160,139,168,158,132
"PPP1R26-AS1",613,427,545,656,278,375,499,569,155,157,215,165
"VASH1-AS1",442,437,390,446,297,356,420,404,456,521,446,368
"PRKAR2A-AS1",84,39,57,76,37,34,40,72,104,112,118,107
"LCMT1-AS2",27,43,15,39,17,24,30,31,44,50,47,43
"OCLN",300,261,233,270,180,214,248,237,26,24,62,20
"DDX11-AS1",158,105,116,141,91,115,104,95,55,66,72,74
"NRAV",822,641,489,849,476,572,619,640,870,1272,839,826
"TTLL1-AS1",0,2,2,4,2,5,3,7,3,5,8,7
"SACS-AS1",1,0,1,3,1,0,0,1,0,0,0,0
"LINC03012",2,4,2,5,2,2,1,1,0,0,0,0
"IQCH-AS1",382,313,392,402,220,293,312,322,710,965,771,731
"PCAT6",81,68,117,128,57,88,86,113,349,514,460,333
"LINC00327",21,4,16,22,6,10,8,7,0,3,5,0
"EBLN3P",3203,3233,3247,3562,1467,2282,2851,3079,3679,4222,3552,3821
"ALOX12-AS1",69,49,72,61,53,51,64,54,20,37,14,24
"NUP50-DT",829,709,763,944,562,735,609,694,223,254,245,248
"MIR497HG",58,42,52,43,35,35,31,42,12,10,12,13
"LINC00629",15,12,19,15,2,9,20,26,10,11,14,12
"TRG-AS1",13,13,20,23,13,10,23,20,3,1,1,3
"TSPOAP1-AS1",30,19,29,36,18,11,19,28,13,11,12,22
"LINC01354",0,2,0,2,1,0,0,0,1,0,1,0
"ECE1-AS1",21,14,2,24,13,18,15,12,7,6,15,2
"LINC01132",35,28,41,44,15,22,26,33,4,9,13,7
"MYLK-AS1",112,82,97,121,83,75,76,79,57,62,74,60
"LINC02475",0,0,0,2,2,2,0,0,1,0,0,0
"GAS1RR",0,0,0,0,0,0,1,0,0,4,1,3
"TTN-AS1",54,48,23,59,13,27,22,40,0,1,0,0
"MKLN1-AS",79,91,74,81,45,65,90,74,133,167,93,123
"LUARIS",1,0,1,0,0,0,0,0,2,0,0,1
"CFAP100-DT",2,1,0,0,0,0,0,0,0,2,0,0
"CHRM3-AS2",1,1,1,0,0,0,0,0,0,0,0,0
"LINC00665",199,188,148,217,153,166,121,164,184,218,217,150
"ELOA-AS1",12,24,31,33,7,25,15,20,17,32,15,19
"PTPRG-AS1",629,509,590,733,347,498,525,433,7,2,3,4
"GFY",1,3,2,1,6,2,1,2,15,5,6,6
"MRLN",1,0,3,0,1,1,1,0,0,3,4,1
"TMCC1-DT",31,28,44,51,34,32,32,17,52,58,56,43
"PITRM1-AS1",175,219,214,178,89,183,163,180,260,311,245,274
"TPBGL",53,45,41,65,34,56,30,49,39,59,43,32
"LRCOL1",4,1,3,5,4,4,2,5,8,5,1,6
"MELTF-AS1",279,204,279,273,203,247,180,188,226,243,290,245
"PSMD6-AS2",700,607,530,752,305,516,544,561,126,128,126,101
"DLG1-AS1",21,15,13,16,6,14,22,21,10,16,3,8
"PITPNM2-AS1",5,1,2,3,4,5,4,3,1,2,4,8
"GIMD1",0,0,3,0,0,1,0,0,0,0,0,0
"ASAP1-IT2",27,4,15,13,20,7,10,11,11,22,11,12
"PRC1-AS1",46,17,25,23,14,18,26,15,31,31,23,30
"CD44-DT",0,0,2,3,0,1,1,1,2,1,6,5
"BOLA3-DT",121,101,65,134,70,116,95,114,43,27,33,39
"LINC02408",3,2,0,1,0,0,3,1,4,3,2,0
"SLFNL1-AS1",49,51,34,59,36,53,32,50,64,81,95,66
"SMLR1",0,1,0,0,1,1,0,0,0,0,0,0
"LINC00943",0,0,0,0,0,0,1,0,0,3,0,0
"VWA8-AS1",16,15,20,19,11,8,15,15,0,2,0,0
"SNHG16",8209,6981,6376,9296,7178,7898,6355,5969,11146,15063,11928,11569
"NUP107-DT",17,12,28,7,11,20,14,20,15,13,14,21
"MEG9",4,2,1,9,0,2,1,3,0,0,1,1
"STX18-AS1",149,133,99,138,61,95,94,107,80,78,69,59
"MSANTD2-AS1",38,22,20,24,12,15,27,34,12,13,9,16
"ZNF865",1032,945,862,1305,849,1206,615,909,934,982,1272,638
"COPB2-DT",143,133,159,194,135,117,137,122,92,166,136,159
"ALKBH3-AS1",7,8,5,6,2,8,8,2,26,48,30,36
"TARID",0,0,0,0,0,0,0,0,0,1,0,1
"MINCR",181,145,175,235,157,164,95,136,310,457,385,307
"ZSWIM8-AS1",67,36,43,56,43,33,38,62,56,71,65,72
"SMIM18",1,2,1,1,0,0,1,1,3,1,4,1
"VIM-AS1",112,70,116,133,57,73,87,87,5,7,6,11
"ADGRL1-AS1",312,307,180,267,147,206,236,359,262,245,231,273
"LINC02882",0,2,7,5,3,1,1,1,0,0,0,0
"PARM1-AS1",12,5,0,7,4,5,10,4,0,0,0,0
"LINC01968",6,9,4,9,9,7,3,9,1,1,0,1
"LRP4-AS1",10,13,14,11,13,15,10,14,8,16,6,9
"TMLHE-AS1",8,2,3,5,2,2,4,5,3,6,3,2
"TMEM178B",516,445,407,535,217,304,470,496,970,1169,821,839
"MKNK1-AS1",10,10,11,10,4,6,16,14,531,585,602,582
"LINC00458",0,0,0,1,0,0,0,0,0,3,1,2
"ZNF571-AS1",4,10,3,2,1,8,0,2,29,25,25,23
"MICA",2,0,3,3,3,3,2,2,8,8,14,30
"MTA1-DT",81,69,45,88,25,44,46,52,131,137,107,88
"NRSN2-AS1",611,468,520,568,315,439,477,469,119,174,176,174
"CCDC28A-AS1",14,15,11,16,8,9,4,9,6,16,8,18
"CT66",6,6,11,11,11,3,8,6,1,6,1,0
"GRID1-AS1",0,0,0,0,0,0,0,0,0,1,2,1
"IDH1-AS1",45,52,37,58,47,58,42,38,12,15,26,17
"LINC02615",101,106,111,108,56,70,104,94,182,275,204,228
"SDCBP2-AS1",288,218,220,277,118,176,223,238,139,146,146,152
"EGFR-AS1",1,0,0,0,3,0,0,0,1,3,1,0
"ECI2-DT",21,13,14,24,5,11,16,18,7,8,3,3
"ARHGEF26-AS1",34,38,45,35,29,40,26,28,38,83,54,69
"SOX21-AS1",0,0,0,0,0,0,0,0,2,2,1,6
"STRIT1",0,1,1,0,3,0,0,0,0,0,0,1
"LINC01504",0,1,1,2,1,0,3,0,5,2,1,0
"PRRT1",4,3,10,14,3,5,9,8,0,5,11,2
"MAGOH-DT",63,58,76,103,54,70,63,75,39,56,30,27
"RAB11B-AS1",326,341,348,421,348,373,252,291,158,229,207,171
"BHLHE40-AS1",149,121,122,183,46,109,84,105,97,98,88,48
"LINC01016",34,16,15,26,5,14,11,17,11,8,8,4
"TGFBR3L",343,234,276,449,359,350,202,250,256,366,450,226
"TRIM52-AS1",1045,928,880,1172,684,975,875,839,212,281,304,228
"NPIPB9",44,32,26,31,14,31,20,33,9,10,11,8
"TNKS2-DT",36,36,56,36,30,43,34,31,57,86,68,80
"LINC02432",1,0,0,0,0,0,0,2,0,0,0,0
"LINC03014",0,0,0,1,0,1,0,0,0,0,1,0
"RNF212B",138,116,112,136,74,93,122,114,106,102,96,79
"C13orf46",17,9,3,14,6,3,4,10,3,2,5,6
"AQP7B",11,4,0,4,5,6,5,8,2,0,2,2
"CPB2-AS1",31,39,47,36,19,41,15,34,11,6,3,8
"SMC4",7979,7806,8592,9290,3656,6786,7199,6696,11095,13032,11663,11644
"GJC1",11,5,4,15,4,5,8,10,1056,1224,1080,1051
"RNF103-CHMP3",2,1,1,0,1,0,1,0,0,3,4,0
"SMIM35",0,0,3,0,6,0,2,0,0,0,0,0
"SLX1A-SULT1A3",11,14,11,15,17,15,5,5,36,26,31,17
"ACBD6",5380,4702,4754,6697,3861,5505,3944,3973,2446,3073,2848,2366
"TLCD4-RWDD3",2,7,3,4,0,5,1,2,11,10,8,4
"KLRK1",1,0,0,0,0,0,0,0,0,1,0,0
"GPRASP2",101,76,74,111,40,57,101,77,52,88,57,71
"TEN1-CDK3",12,4,7,22,14,19,7,6,20,27,32,12
"AP1M2",12914,11117,9891,13551,8718,10299,10040,12277,8687,12687,9427,8960
"C8orf44-SGK3",0,1,0,0,0,0,0,0,0,0,1,0
"ZHX1-C8orf76",148,103,125,193,91,133,109,105,36,47,37,21
"SEC24B-AS1",39,45,47,45,32,34,35,49,20,20,27,30
"RFLNA",2,0,4,1,0,2,5,2,6,4,6,1
"UBA2",7980,8345,7510,9275,4229,7290,7088,6896,7095,9085,7026,7063
"SAE1",14794,11398,10668,16904,9787,11434,11681,11493,11469,15811,11783,10988
"FARSB",4974,4874,4351,5468,3452,5019,3941,3664,2648,3656,2601,2798
"ABCC5",24961,23235,19299,26004,11933,17404,20717,23187,18051,23783,17818,18760
"ABCB6",9347,8859,6325,9747,6944,9458,6528,8773,5133,6807,5163,4812
"DNM1L",5156,5175,5378,6009,2648,4658,4316,3881,9300,11832,8865,9488
"ABCC9",0,1,2,0,0,0,1,1,0,4,3,2
"ABCF2",9205,8595,6604,9945,5948,7787,7447,7933,5330,7189,5016,4988
"MIR4793",1,0,0,0,0,2,1,1,1,0,0,2
"MIR4668",6,2,2,7,1,2,0,0,7,11,11,5
"MIR4469",0,0,0,0,0,0,1,0,0,0,1,0
"MIR4648",0,0,0,0,2,1,0,1,1,0,2,1
"MIR4653",37,26,21,28,17,18,17,36,20,21,25,27
"MIR4731",0,1,0,1,0,0,0,1,0,0,0,0
"MIR4686",4,3,2,2,3,0,2,0,9,3,3,4
"MIR4526",4,5,1,1,0,1,1,0,1,1,1,1
"MIR4728",22,2,6,20,11,7,7,7,19,21,18,20
"MIR4428",0,0,0,0,0,0,0,1,0,1,0,0
"MIR548AN",0,0,1,1,2,1,1,0,0,0,0,0
"MIR4534",0,0,0,2,1,0,0,0,0,1,0,0
"MIR4512",1,2,1,4,0,1,1,5,3,9,9,3
"MIR4720",21,19,10,13,2,6,8,16,24,25,19,19
"MIR4480",0,0,0,0,0,0,0,1,1,0,0,0
"MIR4505",11,7,3,7,9,1,1,2,6,1,3,3
"MIR4655",0,0,0,0,0,1,2,0,1,0,0,0
"MIR4483",0,3,2,0,1,0,0,0,7,2,2,6
"MIR4530",0,0,0,0,2,1,0,0,0,1,2,1
"MIR4754",3,0,2,5,0,0,0,1,5,1,3,1
"MIR378D2",1,0,2,0,1,0,0,0,0,0,0,2
"MIR4633",0,2,0,4,0,0,4,5,0,0,2,2
"MIR4641",1,0,0,0,0,0,0,0,0,1,0,1
"MIR4514",0,1,0,0,0,0,3,4,1,0,1,1
"MIR4513",2,0,0,1,0,1,0,1,5,5,4,5
"MIR4477A",0,0,1,1,0,1,0,0,0,0,0,0
"MIR3972",1,2,0,0,0,0,0,0,0,0,1,0
"MIR548O2",0,0,1,0,0,0,0,0,0,0,0,2
"MIR4477B",0,0,0,0,0,0,0,1,0,0,1,0
"MIR4525",0,0,0,0,0,0,2,0,2,0,1,0
"MIR4652",0,0,1,0,0,1,1,0,0,0,0,0
"MIR4782",0,1,2,1,0,0,0,2,1,1,5,2
"MIR4737",138,92,90,116,70,93,65,118,28,33,35,26
"MIR4667",0,0,0,0,0,0,0,2,5,3,3,0
"MIR4797",1,0,2,0,0,0,0,0,0,0,0,0
"MIR4753",0,0,0,2,0,0,0,0,1,0,1,0
"MIR4756",4,2,0,2,0,0,0,2,4,4,1,4
"MIR4502",0,3,2,0,1,1,0,1,0,2,0,1
"MIR4519",1,2,6,5,2,3,2,0,0,1,5,0
"MIR4496",0,0,0,0,0,0,2,1,0,0,1,0
"MIR4717",0,0,1,1,0,0,0,1,0,0,1,0
"MIR4673",0,0,0,0,0,0,0,0,0,1,1,0
"MIR4799",0,0,0,1,0,1,0,0,0,0,0,0
"MIR151B",0,0,0,0,1,0,0,0,1,3,0,2
"MIR4768",4,0,3,5,4,1,2,0,5,0,2,2
"MIR4762",0,0,0,0,0,0,0,0,0,2,1,0
"MIR4721",1,0,0,2,0,0,0,0,3,0,5,0
"MIR4516",0,0,0,1,0,0,0,0,0,1,0,0
"MIR378I",11,8,9,8,6,5,1,8,0,3,1,0
"MIR4701",28,32,17,40,11,20,25,31,25,27,21,30
"MIR4733",0,0,0,0,0,0,0,0,1,0,1,0
"MIR4639",1,6,3,3,0,5,1,2,4,3,2,3
"MIR4802",0,0,0,0,0,0,0,1,4,1,0,2
"MIR4738",1,0,4,1,0,0,0,0,0,0,0,0
"MIR4766",0,1,1,0,0,1,0,2,2,0,1,0
"MIR4489",4,0,0,3,0,0,0,2,3,3,0,0
"MIR4645",0,1,0,0,0,2,0,0,0,0,0,3
"MIR4740",0,1,1,0,0,0,0,0,2,0,1,0
"MIR4674",7,3,5,5,6,7,7,0,5,1,9,1
"MIR4499",0,0,0,0,0,0,0,1,0,0,0,1
"MIR378H",3,1,0,0,1,0,1,0,2,1,3,2
"MIR4666A",0,3,0,4,0,3,0,0,3,5,1,4
"MIR4749",1,0,1,0,0,0,0,0,0,0,2,0
"MIR4750",1,5,2,12,4,4,2,1,4,2,0,2
"MIR4777",2,0,0,0,0,2,1,1,0,2,1,0
"MIR378G",0,0,0,0,0,0,0,0,0,1,3,0
"MIR4682",0,1,0,0,2,0,0,2,0,2,1,0
"MIR4482",11,12,7,14,0,5,0,13,0,0,0,0
"MIR4484",0,1,1,0,0,2,0,0,0,0,2,2
"MIR4424",0,0,1,0,0,0,0,0,0,1,0,0
"MIR4747",0,0,0,0,0,0,0,1,0,1,0,0
"MIR4638",0,0,0,2,0,0,0,0,0,0,1,0
"MIR4426",36,31,20,30,22,17,26,16,27,30,30,16
"MIR4649",1,0,0,0,0,0,0,0,1,0,0,0
"MIR4642",1,2,0,1,0,1,0,0,0,1,1,1
"MIR550A3",1,0,0,0,0,0,0,2,0,0,1,0
"MIR4531",0,0,0,1,0,2,0,1,0,0,1,0
"MIR4774",0,0,0,0,2,0,1,0,1,2,1,0
"MIR4730",7,2,2,7,2,3,2,2,4,3,9,10
"MIR4467",8,4,6,3,5,8,1,9,3,3,5,2
"MIR4688",0,0,0,2,0,3,1,0,1,0,0,0
"MIR4746",3,2,1,0,2,3,8,2,2,4,0,1
"MIR4784",12,20,11,19,12,16,8,13,16,15,22,9
"MIR3064",139,181,343,162,81,192,141,150,550,550,511,597
"MIR4723",0,1,4,3,1,2,3,1,5,2,5,5
"MIR4427",2,0,0,2,0,0,0,1,0,3,0,1
"MIR4789",0,0,1,0,0,0,0,1,0,0,0,0
"MIR4712",36,25,84,34,11,40,21,22,10,3,1,7
"MIR4520-1",0,0,0,1,0,1,0,1,0,0,1,0
"MIR4691",29,50,29,44,19,47,28,57,98,115,76,96
"MIR5047",2320,2280,1988,2616,1061,1903,2170,1906,2818,3443,3029,3168
"MIR4692",3,0,1,5,3,0,3,0,6,11,4,11
"MIR4761",1,3,1,2,0,1,1,0,1,4,1,2
"MIR4535",0,0,0,1,0,0,0,1,0,0,0,0
"MIR4786",1,4,3,0,0,0,0,1,4,4,0,1
"MIR4434",1,1,0,0,0,0,2,0,1,1,2,1
"MIR4744",0,0,0,1,0,0,1,0,0,0,1,2
"MIR4689",0,0,1,0,0,0,0,0,6,1,0,3
"MIR548AM",0,1,1,0,0,1,0,0,0,1,0,1
"MIR4714",1,0,0,0,2,0,1,0,0,0,0,1
"MIR4755",0,2,0,1,0,1,1,3,2,0,1,2
"MIR4449",0,0,0,0,0,0,0,0,2,0,1,0
"MIR4474",0,0,0,0,0,1,0,0,0,0,0,3
"MIR4725",0,0,0,1,1,0,0,0,0,0,2,0
"MIR4656",10,3,4,5,1,2,6,1,7,8,6,5
"MIR4742",0,1,0,0,0,0,0,0,0,2,0,0
"MIR4429",13,3,1,3,1,3,8,9,1,0,0,1
"MIR4446",5,2,0,1,0,1,6,2,0,3,0,2
"MIR4479",0,0,0,0,0,1,0,0,1,0,1,0
"MIR4685",3,3,2,3,2,5,6,4,3,9,2,5
"MIR4698",0,0,0,1,0,0,0,0,1,0,0,0
"MIR4517",45,49,58,43,22,40,45,43,113,85,98,102
"MIR4706",1,2,3,1,1,0,0,0,0,2,1,0
"NR1H3",1191,812,688,1252,753,937,654,834,1083,1377,1086,929
"DIO2-AS1",0,0,0,0,2,0,1,2,3,4,4,6
